"Code","Name","LA_code","LA_name","Orig_All","Orig_0to15","Orig_16to29","Orig_30to44","Orig_45to64","Orig_65plus","Rev_All","Rev_0to15","Rev_16to29","Rev_30to44","Rev_45to64","Rev_65plus","Diff_All","Diff_0to15","Diff_16to29","Diff_30to44","Diff_45to64","Diff_65plus"
"E01009051","Birmingham 033A","E08000025","Birmingham",1822,455,501,440,280,146,1833,459,515,439,281,139,0.006037322,0.008791209,0.027944112,-0.002272727,0.003571429,-0.047945205
"E01009053","Birmingham 033B","E08000025","Birmingham",1573,471,397,356,254,95,1584,474,388,353,253,116,0.006993007,0.006369427,-0.022670025,-0.008426966,-0.003937008,0.221052632
"E01009054","Birmingham 033C","E08000025","Birmingham",1616,398,357,371,318,172,1630,400,359,376,320,175,0.008663366,0.005025126,0.005602241,0.013477089,0.006289308,0.01744186
"E01009058","Birmingham 033D","E08000025","Birmingham",1923,585,429,461,328,120,1946,592,430,466,325,133,0.011960478,0.011965812,0.002331002,0.010845987,-0.009146341,0.108333333
"E01009061","Birmingham 033E","E08000025","Birmingham",1804,467,496,389,294,158,1836,479,504,403,286,164,0.017738359,0.025695931,0.016129032,0.035989717,-0.027210884,0.037974684
"E01009239","Birmingham 033F","E08000025","Birmingham",2165,292,1185,277,276,135,2149,281,1188,269,277,134,-0.0073903,-0.037671233,0.002531646,-0.028880866,0.003623188,-0.007407407
"E01009266","Birmingham 034A","E08000025","Birmingham",1904,484,424,446,396,154,1908,482,419,454,388,165,0.00210084,-0.004132231,-0.011792453,0.01793722,-0.02020202,0.071428571
"E01009269","Birmingham 034B","E08000025","Birmingham",1714,467,382,408,319,138,1698,465,396,395,315,127,-0.009334889,-0.004282655,0.036649215,-0.031862745,-0.012539185,-0.079710145
"E01009270","Birmingham 034C","E08000025","Birmingham",2229,694,465,481,422,167,2237,679,467,491,424,176,0.003589053,-0.021613833,0.004301075,0.020790021,0.004739336,0.053892216
"E01009271","Birmingham 034D","E08000025","Birmingham",1648,436,362,404,293,153,1692,447,371,422,294,158,0.026699029,0.025229358,0.024861878,0.044554455,0.003412969,0.032679739
"E01009273","Birmingham 034E","E08000025","Birmingham",1734,406,375,406,327,220,1709,405,373,398,321,212,-0.014417532,-0.002463054,-0.005333333,-0.019704433,-0.018348624,-0.036363636
"E01009050","Birmingham 035A","E08000025","Birmingham",1964,485,512,425,380,162,1976,487,512,436,370,171,0.00610998,0.004123711,0,0.025882353,-0.026315789,0.055555556
"E01009057","Birmingham 035D","E08000025","Birmingham",2144,661,499,476,357,151,2156,658,503,483,349,163,0.005597015,-0.004538578,0.008016032,0.014705882,-0.022408964,0.079470199
"E01009059","Birmingham 035E","E08000025","Birmingham",1851,526,424,416,335,150,1805,500,420,410,337,138,-0.024851432,-0.049429658,-0.009433962,-0.014423077,0.005970149,-0.08
"E01009060","Birmingham 035F","E08000025","Birmingham",1678,473,438,366,264,137,1742,480,458,378,284,142,0.038140644,0.014799154,0.0456621,0.032786885,0.075757576,0.03649635
"E01033621","Birmingham 035G","E08000025","Birmingham",3078,785,791,649,583,270,3066,777,800,658,572,259,-0.003898635,-0.010191083,0.011378003,0.013867488,-0.018867925,-0.040740741
"E01009268","Birmingham 036A","E08000025","Birmingham",1589,355,310,311,403,210,1604,352,318,309,408,217,0.009439899,-0.008450704,0.025806452,-0.006430868,0.012406948,0.033333333
"E01009272","Birmingham 036B","E08000025","Birmingham",1431,386,297,274,357,117,1459,370,301,280,362,146,0.019566737,-0.041450777,0.013468013,0.02189781,0.014005602,0.247863248
"E01009274","Birmingham 036C","E08000025","Birmingham",2179,522,507,503,441,206,2227,532,531,511,456,197,0.022028453,0.019157088,0.047337278,0.015904573,0.034013605,-0.04368932
"E01009349","Birmingham 036D","E08000025","Birmingham",2054,658,448,446,369,133,2046,660,445,454,368,119,-0.003894839,0.003039514,-0.006696429,0.01793722,-0.002710027,-0.105263158
"E01009351","Birmingham 036E","E08000025","Birmingham",1846,535,398,488,296,129,1850,527,401,486,289,147,0.002166847,-0.014953271,0.007537688,-0.004098361,-0.023648649,0.139534884
"E01009354","Birmingham 036F","E08000025","Birmingham",1650,401,348,348,358,195,1682,413,347,353,365,204,0.019393939,0.029925187,-0.002873563,0.014367816,0.019553073,0.046153846
"E01008899","Birmingham 037A","E08000025","Birmingham",1244,355,283,250,237,119,1242,356,275,247,251,113,-0.001607717,0.002816901,-0.028268551,-0.012,0.05907173,-0.050420168
"E01008901","Birmingham 037C","E08000025","Birmingham",1816,495,408,384,346,183,1808,476,412,383,350,187,-0.004405286,-0.038383838,0.009803922,-0.002604167,0.011560694,0.021857923
"E01008916","Birmingham 037E","E08000025","Birmingham",1754,595,383,460,225,91,1765,601,384,470,227,83,0.00627138,0.010084034,0.002610966,0.02173913,0.008888889,-0.087912088
"E01033636","Birmingham 037F","E08000025","Birmingham",3363,985,841,718,522,297,3380,969,851,721,547,292,0.00505501,-0.016243655,0.011890606,0.004178273,0.04789272,-0.016835017
"E01009079","Birmingham 038A","E08000025","Birmingham",1505,393,343,286,315,168,1537,396,352,300,318,171,0.021262458,0.007633588,0.026239067,0.048951049,0.00952381,0.017857143
"E01009080","Birmingham 038B","E08000025","Birmingham",1225,443,215,267,228,72,1212,439,218,270,218,67,-0.010612245,-0.009029345,0.013953488,0.011235955,-0.043859649,-0.069444444
"E01009081","Birmingham 038C","E08000025","Birmingham",1323,348,270,241,302,162,1316,349,274,238,286,169,-0.005291005,0.002873563,0.014814815,-0.012448133,-0.052980132,0.043209877
"E01009083","Birmingham 038D","E08000025","Birmingham",1562,493,290,330,263,186,1567,500,299,321,261,186,0.003201024,0.014198783,0.031034483,-0.027272727,-0.007604563,0
"E01009275","Birmingham 039A","E08000025","Birmingham",1740,475,414,426,285,140,1767,483,417,433,279,155,0.015517241,0.016842105,0.007246377,0.016431925,-0.021052632,0.107142857
"E01009350","Birmingham 039B","E08000025","Birmingham",1668,499,346,361,325,137,1677,504,360,358,323,132,0.005395683,0.01002004,0.040462428,-0.008310249,-0.006153846,-0.03649635
"E01009352","Birmingham 039C","E08000025","Birmingham",1721,407,416,380,367,151,1728,409,406,368,379,166,0.004067403,0.004914005,-0.024038462,-0.031578947,0.032697548,0.099337748
"E01009353","Birmingham 039D","E08000025","Birmingham",1615,440,337,347,318,173,1617,429,352,351,326,159,0.00123839,-0.025,0.044510386,0.011527378,0.025157233,-0.080924855
"E01009355","Birmingham 039E","E08000025","Birmingham",1612,389,356,413,300,154,1579,385,357,408,285,144,-0.020471464,-0.010282776,0.002808989,-0.012106538,-0.05,-0.064935065
"E01033635","Birmingham 039H","E08000025","Birmingham",3135,835,674,750,616,260,3162,844,669,767,621,261,0.00861244,0.010778443,-0.007418398,0.022666667,0.008116883,0.003846154
"E01008905","Birmingham 040A","E08000025","Birmingham",1799,600,420,385,290,104,1789,590,415,381,282,121,-0.005558644,-0.016666667,-0.011904762,-0.01038961,-0.027586207,0.163461538
"E01008907","Birmingham 040B","E08000025","Birmingham",1680,445,385,409,300,141,1714,454,390,427,299,144,0.020238095,0.020224719,0.012987013,0.04400978,-0.003333333,0.021276596
"E01009047","Birmingham 040C","E08000025","Birmingham",1839,484,420,413,344,178,1830,480,416,413,343,178,-0.004893964,-0.008264463,-0.00952381,0,-0.002906977,0
"E01009048","Birmingham 040D","E08000025","Birmingham",2007,477,499,481,389,161,1964,467,491,466,388,152,-0.021425012,-0.020964361,-0.016032064,-0.031185031,-0.002570694,-0.055900621
"E01009062","Birmingham 040E","E08000025","Birmingham",1737,530,412,392,289,114,1733,540,418,388,277,110,-0.002302821,0.018867925,0.014563107,-0.010204082,-0.041522491,-0.035087719
"E01008909","Birmingham 041D","E08000025","Birmingham",1768,664,360,341,315,88,1758,658,355,339,310,96,-0.005656109,-0.009036145,-0.013888889,-0.005865103,-0.015873016,0.090909091
"E01033628","Birmingham 041F","E08000025","Birmingham",2828,914,594,616,443,261,2797,901,602,615,438,241,-0.01096181,-0.014223195,0.013468013,-0.001623377,-0.011286682,-0.076628352
"E01033637","Birmingham 041G","E08000025","Birmingham",2904,807,679,638,510,270,2910,834,679,640,491,266,0.002066116,0.033457249,0,0.003134796,-0.037254902,-0.014814815
"E01009084","Birmingham 042A","E08000025","Birmingham",1863,533,451,330,357,192,1884,545,459,339,356,185,0.011272142,0.022514071,0.017738359,0.027272727,-0.00280112,-0.036458333
"E01009085","Birmingham 042B","E08000025","Birmingham",2135,579,564,365,393,234,2142,573,579,377,382,231,0.003278689,-0.010362694,0.026595745,0.032876712,-0.027989822,-0.012820513
"E01009087","Birmingham 042C","E08000025","Birmingham",1615,400,287,313,345,270,1612,408,289,310,333,272,-0.001857585,0.02,0.006968641,-0.009584665,-0.034782609,0.007407407
"E01009089","Birmingham 042D","E08000025","Birmingham",1655,494,327,348,285,201,1651,474,335,351,284,207,-0.002416918,-0.04048583,0.024464832,0.00862069,-0.003508772,0.029850746
"E01009090","Birmingham 042E","E08000025","Birmingham",1979,502,478,398,354,247,1988,509,462,404,371,242,0.004547751,0.013944223,-0.033472803,0.015075377,0.048022599,-0.020242915
"E01009201","Birmingham 043A","E08000025","Birmingham",1822,491,320,384,396,231,1810,482,319,393,388,228,-0.006586169,-0.018329939,-0.003125,0.0234375,-0.02020202,-0.012987013
"E01009202","Birmingham 043B","E08000025","Birmingham",1748,565,357,373,296,157,1713,556,357,363,292,145,-0.020022883,-0.015929204,0,-0.026809651,-0.013513514,-0.076433121
"E01009203","Birmingham 043C","E08000025","Birmingham",3208,1183,652,676,532,165,3214,1174,655,676,539,170,0.001870324,-0.007607777,0.004601227,0,0.013157895,0.03030303
"E01009082","Birmingham 044A","E08000025","Birmingham",1461,398,307,256,310,190,1480,410,311,261,317,181,0.013004791,0.030150754,0.013029316,0.01953125,0.022580645,-0.047368421
"E01009086","Birmingham 044B","E08000025","Birmingham",2082,590,447,388,390,267,2043,576,441,389,384,253,-0.018731988,-0.023728814,-0.013422819,0.00257732,-0.015384615,-0.052434457
"E01009480","Birmingham 044C","E08000025","Birmingham",2050,714,386,451,333,166,2069,730,399,452,343,145,0.009268293,0.022408964,0.033678756,0.002217295,0.03003003,-0.126506024
"E01009481","Birmingham 044D","E08000025","Birmingham",2378,718,555,502,385,218,2414,742,563,504,379,226,0.015138772,0.033426184,0.014414414,0.003984064,-0.015584416,0.036697248
"E01009486","Birmingham 044E","E08000025","Birmingham",2100,682,437,488,325,168,2108,683,434,498,324,169,0.003809524,0.001466276,-0.006864989,0.020491803,-0.003076923,0.005952381
"E01009487","Birmingham 044F","E08000025","Birmingham",2278,726,503,517,326,206,2297,743,503,523,329,199,0.00834065,0.023415978,0,0.011605416,0.009202454,-0.033980583
"E01009088","Birmingham 045A","E08000025","Birmingham",1676,316,293,266,385,416,1693,319,295,266,396,417,0.010143198,0.009493671,0.006825939,0,0.028571429,0.002403846
"E01009091","Birmingham 045B","E08000025","Birmingham",1607,339,301,287,389,291,1603,341,298,285,392,287,-0.00248911,0.005899705,-0.009966777,-0.006968641,0.007712082,-0.013745704
"E01009305","Birmingham 045C","E08000025","Birmingham",1615,447,314,339,349,166,1624,443,317,341,362,161,0.005572755,-0.008948546,0.00955414,0.005899705,0.037249284,-0.030120482
"E01009307","Birmingham 045D","E08000025","Birmingham",1543,332,293,258,397,263,1573,334,293,275,395,276,0.019442644,0.006024096,0,0.065891473,-0.005037783,0.049429658
"E01009309","Birmingham 045E","E08000025","Birmingham",1805,459,350,376,356,264,1774,454,350,362,351,257,-0.017174515,-0.010893246,0,-0.037234043,-0.014044944,-0.026515152
"E01009304","Birmingham 046A","E08000025","Birmingham",1851,449,398,330,405,269,1887,452,407,328,419,281,0.019448947,0.006681514,0.022613065,-0.006060606,0.034567901,0.044609665
"E01009306","Birmingham 046B","E08000025","Birmingham",1644,329,267,241,432,375,1658,339,262,252,437,368,0.008515815,0.030395137,-0.018726592,0.045643154,0.011574074,-0.018666667
"E01009308","Birmingham 046C","E08000025","Birmingham",2046,569,436,366,425,250,2061,571,429,370,437,254,0.007331378,0.003514938,-0.016055046,0.010928962,0.028235294,0.016
"E01009310","Birmingham 046D","E08000025","Birmingham",1849,458,370,380,399,242,1858,447,386,380,404,241,0.004867496,-0.024017467,0.043243243,0,0.012531328,-0.004132231
"E01009348","Birmingham 047A","E08000025","Birmingham",2313,601,545,518,431,218,2215,566,538,484,422,205,-0.042369217,-0.058236273,-0.012844037,-0.065637066,-0.020881671,-0.059633028
"E01009358","Birmingham 047B","E08000025","Birmingham",1991,489,454,512,394,142,2030,498,463,520,387,162,0.019588147,0.018404908,0.019823789,0.015625,-0.017766497,0.14084507
"E01009359","Birmingham 047C","E08000025","Birmingham",2260,668,460,562,408,162,2302,697,465,572,411,157,0.018584071,0.043413174,0.010869565,0.017793594,0.007352941,-0.030864198
"E01009360","Birmingham 047D","E08000025","Birmingham",2604,710,607,646,455,186,2657,717,624,684,465,167,0.020353303,0.009859155,0.02800659,0.058823529,0.021978022,-0.102150538
"E01009361","Birmingham 047E","E08000025","Birmingham",2389,743,498,539,406,203,2408,743,498,532,423,212,0.007953118,0,0,-0.012987013,0.041871921,0.044334975
"E01009478","Birmingham 048A","E08000025","Birmingham",1963,669,389,419,334,152,1969,653,393,424,341,158,0.003056546,-0.023916293,0.010282776,0.011933174,0.020958084,0.039473684
"E01009479","Birmingham 048B","E08000025","Birmingham",2444,796,592,516,383,157,2429,779,598,517,376,159,-0.00613748,-0.021356784,0.010135135,0.001937984,-0.018276762,0.012738854
"E01009482","Birmingham 048C","E08000025","Birmingham",1814,621,436,388,247,122,1784,603,435,382,237,127,-0.016538037,-0.028985507,-0.002293578,-0.015463918,-0.04048583,0.040983607
"E01009484","Birmingham 048D","E08000025","Birmingham",1830,543,447,409,317,114,1831,538,454,419,304,116,0.000546448,-0.009208103,0.015659955,0.024449878,-0.041009464,0.01754386
"E01009485","Birmingham 048E","E08000025","Birmingham",1930,593,488,423,290,136,1947,604,488,433,286,136,0.00880829,0.018549747,0,0.023640662,-0.013793103,0
"E01008906","Birmingham 049A","E08000025","Birmingham",1833,604,437,402,281,109,1860,615,446,410,277,112,0.014729951,0.018211921,0.020594966,0.019900498,-0.014234875,0.027522936
"E01008911","Birmingham 049B","E08000025","Birmingham",1797,669,329,402,299,98,1842,667,319,395,325,136,0.025041736,-0.002989537,-0.030395137,-0.017412935,0.086956522,0.387755102
"E01009347","Birmingham 049D","E08000025","Birmingham",1453,368,295,279,357,154,1469,373,305,281,359,151,0.0110117,0.013586957,0.033898305,0.007168459,0.005602241,-0.019480519
"E01033559","Birmingham 049E","E08000025","Birmingham",1861,132,932,582,195,20,1844,98,941,571,204,30,-0.009134874,-0.257575758,0.009656652,-0.018900344,0.046153846,0.5
"E01033638","Birmingham 049F","E08000025","Birmingham",1830,600,398,403,297,132,1896,625,399,410,310,152,0.036065574,0.041666667,0.002512563,0.017369727,0.043771044,0.151515152
"E01008910","Birmingham 050A","E08000025","Birmingham",1553,447,386,345,298,77,1546,442,396,345,283,80,-0.004507405,-0.011185682,0.025906736,0,-0.05033557,0.038961039
"E01008913","Birmingham 050B","E08000025","Birmingham",1915,488,373,414,358,282,1818,492,370,429,349,178,-0.050652742,0.008196721,-0.008042895,0.036231884,-0.025139665,-0.368794326
"E01008914","Birmingham 050C","E08000025","Birmingham",3187,689,1460,602,344,92,3152,652,1484,601,336,79,-0.010982115,-0.053701016,0.016438356,-0.00166113,-0.023255814,-0.141304348
"E01033561","Birmingham 050E","E08000025","Birmingham",4100,286,3296,233,191,94,3983,285,3197,232,185,84,-0.028536585,-0.003496503,-0.030036408,-0.004291845,-0.031413613,-0.106382979
"E01033617","Birmingham 050F","E08000025","Birmingham",4168,81,3807,181,82,17,4129,91,3770,158,79,31,-0.009357006,0.12345679,-0.009718939,-0.127071823,-0.036585366,0.823529412
"E01009194","Birmingham 051A","E08000025","Birmingham",3301,1028,872,647,541,213,3393,1055,900,662,563,213,0.027870342,0.026264591,0.032110092,0.023183926,0.040665434,0
"E01009483","Birmingham 051B","E08000025","Birmingham",1995,658,488,449,285,115,2038,680,513,451,284,110,0.021553885,0.03343465,0.051229508,0.004454343,-0.003508772,-0.043478261
"E01009488","Birmingham 051C","E08000025","Birmingham",2385,797,524,473,392,199,2348,800,502,467,380,199,-0.015513627,0.003764115,-0.041984733,-0.012684989,-0.030612245,0
"E01009489","Birmingham 051D","E08000025","Birmingham",2102,707,499,520,259,117,2101,698,512,517,248,126,-0.000475737,-0.012729844,0.026052104,-0.005769231,-0.042471042,0.076923077
"E01009491","Birmingham 051E","E08000025","Birmingham",1933,607,448,435,287,156,1960,630,450,431,291,158,0.013967926,0.037891269,0.004464286,-0.009195402,0.013937282,0.012820513
"E01009192","Birmingham 052B","E08000025","Birmingham",2730,847,692,600,400,191,2737,844,693,604,395,201,0.002564103,-0.003541913,0.001445087,0.006666667,-0.0125,0.052356021
"E01009199","Birmingham 052D","E08000025","Birmingham",1577,423,372,388,270,124,1584,438,371,383,281,111,0.004438808,0.035460993,-0.002688172,-0.012886598,0.040740741,-0.10483871
"E01009204","Birmingham 052E","E08000025","Birmingham",1950,622,464,399,339,126,1951,619,481,409,329,113,0.000512821,-0.004823151,0.036637931,0.025062657,-0.029498525,-0.103174603
"E01033644","Birmingham 052F","E08000025","Birmingham",3110,961,785,682,473,209,3141,972,789,687,479,214,0.009967846,0.01144641,0.005095541,0.007331378,0.012684989,0.023923445
"E01009151","Birmingham 053A","E08000025","Birmingham",2021,631,429,452,359,150,2152,672,455,489,367,169,0.064819396,0.064976228,0.060606061,0.081858407,0.022284123,0.126666667
"E01009152","Birmingham 053B","E08000025","Birmingham",2150,483,638,458,406,165,2154,482,642,456,404,170,0.001860465,-0.002070393,0.006269592,-0.004366812,-0.004926108,0.03030303
"E01009153","Birmingham 053C","E08000025","Birmingham",2222,499,635,498,406,184,2225,491,641,496,416,181,0.001350135,-0.016032064,0.009448819,-0.004016064,0.024630542,-0.016304348
"E01009345","Birmingham 053D","E08000025","Birmingham",2617,533,634,761,412,277,2642,561,647,755,413,266,0.009552923,0.052532833,0.020504732,-0.007884363,0.002427184,-0.039711191
"E01009346","Birmingham 053E","E08000025","Birmingham",1843,572,380,460,318,113,1840,577,386,450,322,105,-0.001627781,0.008741259,0.015789474,-0.02173913,0.012578616,-0.07079646
"E01009092","Birmingham 054A","E08000025","Birmingham",1755,546,381,369,316,143,1795,556,393,373,321,152,0.022792023,0.018315018,0.031496063,0.010840108,0.015822785,0.062937063
"E01009093","Birmingham 054B","E08000025","Birmingham",1714,531,317,383,316,167,1710,536,317,373,315,169,-0.002333722,0.009416196,0,-0.026109661,-0.003164557,0.011976048
"E01009094","Birmingham 054C","E08000025","Birmingham",1547,448,328,318,309,144,1573,468,327,332,309,137,0.016806723,0.044642857,-0.00304878,0.044025157,0,-0.048611111
"E01009298","Birmingham 054D","E08000025","Birmingham",1666,502,396,366,286,116,1657,499,398,365,269,126,-0.005402161,-0.005976096,0.005050505,-0.00273224,-0.059440559,0.086206897
"E01009311","Birmingham 054E","E08000025","Birmingham",1690,501,330,336,358,165,1704,506,333,336,358,171,0.008284024,0.00998004,0.009090909,0,0,0.036363636
"E01009511","Birmingham 054F","E08000025","Birmingham",1615,467,371,272,318,187,1588,450,376,269,306,187,-0.016718266,-0.03640257,0.013477089,-0.011029412,-0.037735849,0
"E01009475","Birmingham 055A","E08000025","Birmingham",2162,732,496,444,326,164,2149,746,504,443,314,142,-0.006012951,0.019125683,0.016129032,-0.002252252,-0.036809816,-0.134146341
"E01009476","Birmingham 055B","E08000025","Birmingham",1997,700,418,416,308,155,2039,700,433,430,315,161,0.021031547,0,0.035885167,0.033653846,0.022727273,0.038709677
"E01009477","Birmingham 055C","E08000025","Birmingham",1857,672,344,390,313,138,1897,671,355,394,325,152,0.021540118,-0.001488095,0.031976744,0.01025641,0.038338658,0.101449275
"E01009490","Birmingham 055D","E08000025","Birmingham",2153,661,526,443,351,172,2158,659,526,451,355,167,0.002322341,-0.003025719,0,0.018058691,0.011396011,-0.029069767
"E01009492","Birmingham 055E","E08000025","Birmingham",1991,691,404,461,300,135,1980,691,396,454,291,148,-0.005524862,0,-0.01980198,-0.015184382,-0.03,0.096296296
"E01009095","Birmingham 056A","E08000025","Birmingham",1816,500,395,354,347,220,1840,506,404,354,347,229,0.013215859,0.012,0.02278481,0,0,0.040909091
"E01009507","Birmingham 056B","E08000025","Birmingham",1606,392,292,352,304,266,1627,409,294,364,299,261,0.013075965,0.043367347,0.006849315,0.034090909,-0.016447368,-0.018796992
"E01009508","Birmingham 056C","E08000025","Birmingham",1656,420,313,294,373,256,1628,402,321,300,361,244,-0.016908213,-0.042857143,0.025559105,0.020408163,-0.032171582,-0.046875
"E01009509","Birmingham 056D","E08000025","Birmingham",1931,505,455,411,379,181,1985,508,476,436,391,174,0.027964785,0.005940594,0.046153846,0.060827251,0.031662269,-0.038674033
"E01009510","Birmingham 056E","E08000025","Birmingham",1604,355,314,265,315,355,1571,336,310,262,303,360,-0.020573566,-0.053521127,-0.012738854,-0.011320755,-0.038095238,0.014084507
"E01009297","Birmingham 057A","E08000025","Birmingham",1601,316,270,285,396,334,1561,292,270,279,397,323,-0.024984385,-0.075949367,0,-0.021052632,0.002525253,-0.032934132
"E01009299","Birmingham 057B","E08000025","Birmingham",1708,447,326,333,361,241,1706,463,323,321,362,237,-0.00117096,0.035794183,-0.009202454,-0.036036036,0.002770083,-0.01659751
"E01009300","Birmingham 057C","E08000025","Birmingham",1914,564,399,387,372,192,1918,561,394,390,380,193,0.002089864,-0.005319149,-0.012531328,0.007751938,0.021505376,0.005208333
"E01009301","Birmingham 057D","E08000025","Birmingham",1607,355,340,298,420,194,1618,347,354,299,426,192,0.006845053,-0.022535211,0.041176471,0.003355705,0.014285714,-0.010309278
"E01009303","Birmingham 057E","E08000025","Birmingham",1502,304,288,303,351,256,1500,309,291,298,345,257,-0.001331558,0.016447368,0.010416667,-0.01650165,-0.017094017,0.00390625
"E01009195","Birmingham 058A","E08000025","Birmingham",2758,904,673,595,430,156,2831,937,697,606,431,160,0.026468455,0.036504425,0.035661218,0.018487395,0.002325581,0.025641026
"E01009197","Birmingham 058C","E08000025","Birmingham",1834,631,463,377,263,100,1838,620,466,377,266,109,0.002181025,-0.017432647,0.006479482,0,0.011406844,0.09
"E01009198","Birmingham 058D","E08000025","Birmingham",1983,758,515,382,252,76,1963,751,507,392,241,72,-0.010085729,-0.009234828,-0.015533981,0.02617801,-0.043650794,-0.052631579
"E01033647","Birmingham 058E","E08000025","Birmingham",1580,579,333,350,213,105,1598,591,333,352,220,102,0.011392405,0.020725389,0,0.005714286,0.03286385,-0.028571429
"E01033649","Birmingham 058F","E08000025","Birmingham",2077,829,442,459,265,82,1990,792,434,437,250,77,-0.041887338,-0.044632087,-0.018099548,-0.047930283,-0.056603774,-0.06097561
"E01009138","Birmingham 060A","E08000025","Birmingham",2074,527,510,501,349,187,2081,528,523,496,347,187,0.003375121,0.001897533,0.025490196,-0.00998004,-0.005730659,0
"E01009139","Birmingham 060B","E08000025","Birmingham",1680,345,437,390,342,166,1683,345,446,393,347,152,0.001785714,0,0.020594966,0.007692308,0.014619883,-0.084337349
"E01009140","Birmingham 060C","E08000025","Birmingham",2054,347,600,446,413,248,2051,350,607,442,401,251,-0.001460565,0.008645533,0.011666667,-0.00896861,-0.02905569,0.012096774
"E01009145","Birmingham 060D","E08000025","Birmingham",2295,512,583,604,397,199,2304,527,578,609,395,195,0.003921569,0.029296875,-0.008576329,0.008278146,-0.005037783,-0.020100503
"E01009147","Birmingham 060E","E08000025","Birmingham",1832,320,459,456,371,226,1810,307,463,455,361,224,-0.012008734,-0.040625,0.008714597,-0.002192982,-0.026954178,-0.008849558
"E01009512","Birmingham 062A","E08000025","Birmingham",1952,563,446,319,396,228,1957,566,446,314,401,230,0.002561475,0.005328597,0,-0.015673981,0.012626263,0.00877193
"E01009514","Birmingham 062B","E08000025","Birmingham",1573,424,271,297,343,238,1596,410,273,293,343,277,0.014621742,-0.033018868,0.007380074,-0.013468013,0,0.163865546
"E01009516","Birmingham 062C","E08000025","Birmingham",1474,387,272,268,325,222,1431,375,274,272,323,187,-0.02917232,-0.031007752,0.007352941,0.014925373,-0.006153846,-0.157657658
"E01009517","Birmingham 062D","E08000025","Birmingham",1747,421,352,351,411,212,1768,436,342,361,419,210,0.012020607,0.035629454,-0.028409091,0.028490028,0.01946472,-0.009433962
"E01009325","Birmingham 063A","E08000025","Birmingham",1893,606,480,370,310,127,1880,595,483,372,305,125,-0.006867406,-0.018151815,0.00625,0.005405405,-0.016129032,-0.015748031
"E01009342","Birmingham 063D","E08000025","Birmingham",1832,512,438,369,302,211,1819,503,440,362,300,214,-0.00709607,-0.017578125,0.00456621,-0.01897019,-0.006622517,0.014218009
"E01009343","Birmingham 063E","E08000025","Birmingham",1976,673,420,446,296,141,1939,673,416,439,293,118,-0.018724696,0,-0.00952381,-0.015695067,-0.010135135,-0.163120567
"E01033642","Birmingham 063F","E08000025","Birmingham",3192,1040,768,638,524,222,3216,1056,772,649,523,216,0.007518797,0.015384615,0.005208333,0.017241379,-0.001908397,-0.027027027
"E01008986","Birmingham 064A","E08000025","Birmingham",1960,371,516,534,349,190,1948,349,535,544,346,174,-0.006122449,-0.059299191,0.036821705,0.018726592,-0.008595989,-0.084210526
"E01008987","Birmingham 064B","E08000025","Birmingham",1780,185,893,291,243,168,1813,179,906,304,249,175,0.018539326,-0.032432432,0.014557671,0.04467354,0.024691358,0.041666667
"E01008988","Birmingham 064C","E08000025","Birmingham",2407,260,891,676,438,142,2383,250,889,684,429,131,-0.009970918,-0.038461538,-0.002244669,0.01183432,-0.020547945,-0.077464789
"E01008989","Birmingham 064D","E08000025","Birmingham",2010,313,497,567,388,245,2026,293,499,579,408,247,0.007960199,-0.063897764,0.004024145,0.021164021,0.051546392,0.008163265
"E01008990","Birmingham 064E","E08000025","Birmingham",1316,181,396,265,280,194,1314,189,395,267,264,199,-0.001519757,0.044198895,-0.002525253,0.00754717,-0.057142857,0.025773196
"E01008991","Birmingham 064F","E08000025","Birmingham",1538,301,211,285,370,371,1566,327,212,273,371,383,0.018205462,0.086378738,0.004739336,-0.042105263,0.002702703,0.032345013
"E01008882","Birmingham 066A","E08000025","Birmingham",1789,536,324,392,364,173,1769,535,322,382,360,170,-0.01117943,-0.001865672,-0.00617284,-0.025510204,-0.010989011,-0.01734104
"E01008896","Birmingham 066B","E08000025","Birmingham",1665,539,339,362,270,155,1661,530,341,364,264,162,-0.002402402,-0.016697588,0.005899705,0.005524862,-0.022222222,0.04516129
"E01008898","Birmingham 066C","E08000025","Birmingham",1685,516,369,315,335,150,1702,525,374,311,332,160,0.010089021,0.01744186,0.013550136,-0.012698413,-0.008955224,0.066666667
"E01009326","Birmingham 066D","E08000025","Birmingham",2077,686,470,414,343,164,2078,669,473,422,341,173,0.000481464,-0.024781341,0.006382979,0.019323671,-0.005830904,0.054878049
"E01009341","Birmingham 066E","E08000025","Birmingham",1679,553,358,358,258,152,1714,566,372,353,265,158,0.020845742,0.023508137,0.039106145,-0.01396648,0.027131783,0.039473684
"E01009513","Birmingham 066F","E08000025","Birmingham",1809,538,409,373,333,156,1821,566,411,367,330,147,0.006633499,0.05204461,0.004889976,-0.016085791,-0.009009009,-0.057692308
"E01008881","Birmingham 067A","E08000025","Birmingham",1687,433,337,313,376,228,1679,424,325,319,370,241,-0.004742146,-0.020785219,-0.035608309,0.019169329,-0.015957447,0.057017544
"E01008897","Birmingham 067B","E08000025","Birmingham",1790,471,335,345,411,228,1868,499,349,351,425,244,0.043575419,0.059447983,0.041791045,0.017391304,0.03406326,0.070175439
